SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
1482,01/31/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,120 W STATE ST ROCKFORD IL 61101,,, , , ,42.2706,-89.093
1483,01/30/2007 12:00:00 AM,02/13/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,Gang, ,,,42.2617,-89.1108
1484,01/19/2007 12:00:00 AM,02/27/2007 12:00:00 AM,A,2929   KISHWAUKEE ST ROCKFORD IL 61109,,, ,,,42.2305,-89.0874
1485,01/19/2007 12:00:00 AM,04/24/2007 12:00:00 AM,I,    DEMPSTER AVE ROCKFORD IL 61108,  LEXINGTON WAY ROCKFORD IL 61108,Gang, ,,,42.2568,-89.0327
1486,01/19/2007 12:00:00 AM,03/29/2007 12:00:00 AM,A,2903   CUSTER AVE ROCKFORD IL 61101,,, ,,,42.2946,-89.1022
1487,01/19/2007 12:00:00 AM,03/13/2007 12:00:00 AM,A,1007 S MAIN ST ROCKFORD IL 61101,,Gang, ,,,42.2628,-89.1005
1488,01/19/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,1302   MORGAN ST ROCKFORD IL 61102,,Gang, ,,,42.2629,-89.1152
1489,01/19/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1224   BROADWAY   ROCKFORD IL 61104,,Gang, ,,,42.2526,-89.0779
1490,01/30/2007 12:00:00 AM,03/22/2007 12:00:00 AM,A,1653   5TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2613,-89.0684
1491,01/22/2007 12:00:00 AM,01/25/2007 12:00:00 AM,A,126   WELTY AVE ROCKFORD IL 61107,,, ,,,42.2679,-89.0573
1492,01/22/2007 12:00:00 AM,01/22/2007 12:00:00 AM,A,             ,,, ,,,36.411,-97.9643
1493,01/22/2007 12:00:00 AM,01/24/2007 12:00:00 AM,I,    6TH AVE ROCKFORD IL 61104,  18TH ST ROCKFORD IL 61104,Gang, ,,,42.2605,-89.0619
1494,01/22/2007 12:00:00 AM,03/22/2007 12:00:00 AM,I,    11TH ST ROCKFORD IL 61104,  12TH AVE ROCKFORD IL 61104,Gang, ,,,42.2542,-89.072
1495,01/22/2007 12:00:00 AM,03/15/2007 12:00:00 AM,A,620   FITCH RD ROCKFORD IL 61109,,Gang, ,,,42.2296,-89.0878
1496,01/22/2007 12:00:00 AM,04/02/2007 12:00:00 AM,A,126   MILL ST ROCKFORD IL 61101,,Gang, ,,,42.2636,-89.0983
1497,01/22/2007 12:00:00 AM,01/26/2007 12:00:00 AM,A,118   WELTY AVE ROCKFORD IL 61107,,, ,,,42.2677,-89.0573
